timestamp,datetime_utc,open,high,low,close,volume,trades
1677645240,2023-03-01 04:34:00+00:00,22169.8,22169.8,22165.1,22168.7,0.17443925,9
1677645300,2023-03-01 04:35:00+00:00,22169.0,22169.0,22168.9,22168.9,0.67366582,10
1677645360,2023-03-01 04:36:00+00:00,22169.0,22169.0,22168.9,22168.9,0.07680687,8
1677645420,2023-03-01 04:37:00+00:00,22169.0,22191.9,22169.0,22191.8,4.538430510000001,28
1677645480,2023-03-01 04:38:00+00:00,22191.8,22200.0,22191.8,22200.0,2.01312802,34
1677645540,2023-03-01 04:39:00+00:00,22200.0,22200.0,22199.7,22199.9,0.31045745,5
1677645600,2023-03-01 04:40:00+00:00,22192.6,22200.0,22192.5,22199.9,0.10343626999999998,7
1677645660,2023-03-01 04:41:00+00:00,22200.0,22200.0,22199.9,22200.0,0.018347300000000004,4
1677645720,2023-03-01 04:42:00+00:00,22200.0,22200.0,22200.0,22200.0,0.24878542,5
1677645780,2023-03-01 04:43:00+00:00,22200.0,22200.0,22199.9,22200.0,0.037564520000000004,3
1677645840,2023-03-01 04:44:00+00:00,22187.2,22193.0,22187.2,22193.0,0.010343560000000002,2
1677645900,2023-03-01 04:45:00+00:00,22196.9,22196.9,22196.9,22196.9,0.0001,1
1677645960,2023-03-01 04:46:00+00:00,22200.0,22250.0,22200.0,22250.0,3.3198815400000017,59
1677646020,2023-03-01 04:47:00+00:00,22250.0,22250.0,22244.0,22244.0,0.12990461,5
1677646080,2023-03-01 04:48:00+00:00,22250.0,22282.2,22248.7,22277.5,8.03757123,41
1677646140,2023-03-01 04:49:00+00:00,22277.5,22439.0,22275.1,22407.0,16.433556619999997,238
1677646200,2023-03-01 04:50:00+00:00,22407.0,22434.6,22399.1,22399.1,1.48527883,25
1677646260,2023-03-01 04:51:00+00:00,22419.4,22467.1,22411.7,22463.8,4.335829330000001,47
1677646320,2023-03-01 04:52:00+00:00,22467.1,22473.4,22433.7,22454.0,15.462211600000002,50
1677646380,2023-03-01 04:53:00+00:00,22445.9,22458.6,22440.5,22450.8,0.24796451000000003,19
1677646440,2023-03-01 04:54:00+00:00,22448.5,22486.6,22448.2,22482.1,0.7324962199999999,35
1677646500,2023-03-01 04:55:00+00:00,22484.0,22499.0,22481.2,22481.2,0.47029950000000004,27
1677646560,2023-03-01 04:56:00+00:00,22476.0,22476.0,22441.2,22448.3,0.39015670999999996,23
1677646620,2023-03-01 04:57:00+00:00,22446.4,22446.4,22441.4,22442.9,0.24196385999999998,7
1677646680,2023-03-01 04:58:00+00:00,22452.7,22486.8,22452.7,22467.0,2.70735563,27
1677646740,2023-03-01 04:59:00+00:00,22477.5,22477.5,22464.2,22465.2,0.049470980000000005,6
1677646800,2023-03-01 05:00:00+00:00,22471.9,22488.8,22471.9,22473.4,0.68707022,19
1677646860,2023-03-01 05:01:00+00:00,22466.4,22466.4,22447.2,22450.9,0.13562851,12
1677646920,2023-03-01 05:02:00+00:00,22463.9,22471.2,22452.4,22454.2,0.5248432500000002,49
1677646980,2023-03-01 05:03:00+00:00,22459.4,22465.6,22450.4,22450.4,0.030852479999999998,16
1677647040,2023-03-01 05:04:00+00:00,22442.4,22442.4,22426.1,22426.1,1.3278431100000003,13
1677647100,2023-03-01 05:05:00+00:00,22442.2,22448.2,22441.3,22448.1,0.09677838000000001,7
1677647160,2023-03-01 05:06:00+00:00,22448.1,22448.2,22448.1,22448.2,0.009450150000000001,6
1677647220,2023-03-01 05:07:00+00:00,22448.1,22453.6,22448.1,22453.6,1.0147951999999998,9
1677647280,2023-03-01 05:08:00+00:00,22450.0,22451.6,22450.0,22451.3,0.08811497,4
1677647340,2023-03-01 05:09:00+00:00,22450.7,22450.7,22442.7,22442.8,0.17256902000000002,4
1677647400,2023-03-01 05:10:00+00:00,22440.2,22454.4,22439.8,22448.2,0.25738031,14
1677647460,2023-03-01 05:11:00+00:00,22451.8,22451.8,22447.6,22447.8,0.08039397999999998,17
1677647520,2023-03-01 05:12:00+00:00,22448.6,22448.6,22436.4,22436.4,0.0951746,6
1677647580,2023-03-01 05:13:00+00:00,22434.8,22434.8,22421.5,22421.6,0.31711985,12
1677647640,2023-03-01 05:14:00+00:00,22416.6,22416.6,22412.3,22412.4,0.08089984000000001,11
1677647700,2023-03-01 05:15:00+00:00,22412.3,22419.3,22412.3,22416.2,0.02811158,8
1677647760,2023-03-01 05:16:00+00:00,22417.2,22417.2,22415.9,22415.9,0.020088349999999998,5
1677647820,2023-03-01 05:17:00+00:00,22416.9,22419.0,22402.5,22402.6,0.6761367999999999,21
1677647880,2023-03-01 05:18:00+00:00,22402.5,22402.6,22381.1,22387.8,0.1122992,17
1677647940,2023-03-01 05:19:00+00:00,22378.9,22378.9,22355.1,22355.1,0.7800349200000001,21
1677648000,2023-03-01 05:20:00+00:00,22356.9,22363.9,22356.9,22363.9,0.012932480000000001,5
1677648060,2023-03-01 05:21:00+00:00,22363.8,22363.8,22350.4,22350.4,0.023312900000000004,7
1677648120,2023-03-01 05:22:00+00:00,22350.4,22350.4,22337.9,22340.0,0.24291646,15
1677648180,2023-03-01 05:23:00+00:00,22338.1,22339.9,22338.1,22339.9,0.032714639999999996,4
1677648240,2023-03-01 05:24:00+00:00,22339.9,22339.9,22339.9,22339.9,0.01971223,4
1677648300,2023-03-01 05:25:00+00:00,22339.8,22340.0,22339.8,22340.0,1.90335823,10
1677648360,2023-03-01 05:26:00+00:00,22340.0,22354.3,22338.1,22338.1,1.23027388,18
1677648420,2023-03-01 05:27:00+00:00,22338.0,22342.9,22324.7,22331.5,5.009479499999999,31
1677648480,2023-03-01 05:28:00+00:00,22331.3,22350.2,22331.3,22335.2,0.25529725000000003,12
1677648540,2023-03-01 05:29:00+00:00,22348.8,22348.8,22348.5,22348.5,0.014148359999999999,2
1677648600,2023-03-01 05:30:00+00:00,22348.9,22361.3,22348.9,22361.3,0.30796025,8
1677648660,2023-03-01 05:31:00+00:00,22361.6,22364.2,22361.6,22364.2,0.15059034999999998,6
1677648720,2023-03-01 05:32:00+00:00,22352.1,22353.1,22350.9,22353.0,0.02361738,8
1677648780,2023-03-01 05:33:00+00:00,22357.8,22357.8,22349.1,22349.1,0.04399801,6
1677648840,2023-03-01 05:34:00+00:00,22349.0,22350.0,22340.3,22346.4,0.08870734999999999,17
1677648900,2023-03-01 05:35:00+00:00,22344.2,22344.2,22330.1,22330.1,0.37633112999999996,12
1677648960,2023-03-01 05:36:00+00:00,22330.0,22368.6,22330.0,22368.6,1.63966554,68
1677649020,2023-03-01 05:37:00+00:00,22356.8,22363.2,22355.2,22355.2,0.7359337899999999,9
1677649080,2023-03-01 05:38:00+00:00,22355.2,22362.1,22355.2,22362.1,0.5205766799999999,7
1677649140,2023-03-01 05:39:00+00:00,22362.1,22362.1,22362.1,22362.1,0.050659010000000004,2
1677649200,2023-03-01 05:40:00+00:00,22362.1,22387.1,22362.1,22385.7,0.18028637000000003,14
1677649260,2023-03-01 05:41:00+00:00,22378.8,22378.8,22378.8,22378.8,0.01293253,1
1677649320,2023-03-01 05:42:00+00:00,22384.4,22384.4,22375.2,22375.2,0.00923017,3
1677649380,2023-03-01 05:43:00+00:00,22378.4,22378.4,22335.7,22342.1,0.14479788,16
1677649440,2023-03-01 05:44:00+00:00,22342.1,22346.3,22337.1,22340.6,2.0004523499999998,5
1677649500,2023-03-01 05:45:00+00:00,22356.9,22360.7,22350.7,22360.4,0.31988862000000007,17
1677649560,2023-03-01 05:46:00+00:00,22360.4,22360.4,22332.4,22342.3,0.26256656,19
1677649620,2023-03-01 05:47:00+00:00,22350.0,22350.0,22340.2,22340.2,0.13730292000000002,14
1677649680,2023-03-01 05:48:00+00:00,22341.6,22341.6,22338.1,22338.1,0.05383986,6
1677649740,2023-03-01 05:49:00+00:00,22344.1,22344.1,22341.8,22343.3,0.08891097,6
1677649800,2023-03-01 05:50:00+00:00,22346.2,22358.2,22341.8,22358.1,0.0298272,11
1677649860,2023-03-01 05:51:00+00:00,22358.2,22359.6,22352.5,22352.5,2.01497616,21
1677649920,2023-03-01 05:52:00+00:00,22357.7,22366.7,22354.1,22366.7,0.12182931000000001,13
1677649980,2023-03-01 05:53:00+00:00,22371.4,22371.6,22362.2,22367.0,0.07981037,11
1677650040,2023-03-01 05:54:00+00:00,22369.8,22369.8,22361.5,22361.5,0.017448730000000003,5
1677650100,2023-03-01 05:55:00+00:00,22361.6,22361.6,22356.3,22356.3,0.18050073,10
1677650160,2023-03-01 05:56:00+00:00,22353.6,22367.9,22350.1,22367.8,1.0920283,13
1677650220,2023-03-01 05:57:00+00:00,22368.6,22369.8,22368.3,22369.0,0.018030940000000002,5
1677650280,2023-03-01 05:58:00+00:00,22367.2,22370.2,22364.1,22364.1,0.19558791,6
1677650340,2023-03-01 05:59:00+00:00,22369.4,22369.4,22364.1,22364.8,0.02662949,6
1677650400,2023-03-01 06:00:00+00:00,22368.7,22376.6,22368.7,22376.2,0.03929676,24
1677650460,2023-03-01 06:01:00+00:00,22376.6,22381.2,22376.2,22376.2,0.29382582999999995,22
1677650520,2023-03-01 06:02:00+00:00,22376.2,22376.2,22370.1,22370.1,0.03911053,57
1677650580,2023-03-01 06:03:00+00:00,22370.1,22370.1,22360.0,22360.2,2.109481159999999,56
1677650640,2023-03-01 06:04:00+00:00,22360.2,22368.7,22356.8,22356.8,0.20981760000000008,35
1677650700,2023-03-01 06:05:00+00:00,22356.8,22363.9,22356.7,22356.8,0.0046654999999999995,12
1677650760,2023-03-01 06:06:00+00:00,22356.8,22356.8,22335.0,22343.7,10.015804480000002,37
1677650820,2023-03-01 06:07:00+00:00,22354.6,22354.6,22352.1,22352.1,0.3334812400000002,15
1677650880,2023-03-01 06:08:00+00:00,22354.5,22354.5,22349.7,22349.8,0.79107884,19
1677650940,2023-03-01 06:09:00+00:00,22350.6,22350.6,22349.9,22349.9,0.05899278,17
1677651000,2023-03-01 06:10:00+00:00,22354.6,22358.0,22351.1,22358.0,0.13704416000000003,19
1677651060,2023-03-01 06:11:00+00:00,22358.0,22372.7,22358.0,22372.2,0.17952553000000002,18
1677651120,2023-03-01 06:12:00+00:00,22372.2,22374.0,22372.1,22374.0,0.04993440000000001,23
1677651180,2023-03-01 06:13:00+00:00,22374.0,22400.0,22374.0,22387.8,0.12126013000000001,34
1677651240,2023-03-01 06:14:00+00:00,22387.8,22394.2,22369.9,22369.9,0.37614255999999985,28
1677651300,2023-03-01 06:15:00+00:00,22369.8,22369.8,22369.8,22369.8,0.013793199999999997,20
1677651360,2023-03-01 06:16:00+00:00,22369.8,22373.0,22369.7,22370.8,0.020064179999999997,20
1677651420,2023-03-01 06:17:00+00:00,22370.8,22379.2,22369.7,22375.1,0.05210584999999998,18
1677651480,2023-03-01 06:18:00+00:00,22375.1,22383.6,22368.7,22374.0,10.240634600000002,35
1677651540,2023-03-01 06:19:00+00:00,22374.0,22374.0,22364.1,22364.1,0.09885397000000001,17
1677651600,2023-03-01 06:20:00+00:00,22364.1,22364.1,22364.0,22364.1,0.26213149,15
1677651660,2023-03-01 06:21:00+00:00,22364.1,22365.4,22364.0,22364.1,0.04996696000000001,14
1677651720,2023-03-01 06:22:00+00:00,22364.1,22364.1,22364.1,22364.1,0.015445919999999998,16
1677651780,2023-03-01 06:23:00+00:00,22364.1,22364.1,22364.1,22364.1,0.13256929,15
1677651840,2023-03-01 06:24:00+00:00,22364.1,22366.3,22364.0,22366.3,0.26144029999999996,24
1677651900,2023-03-01 06:25:00+00:00,22366.3,22372.0,22366.2,22368.0,0.30488874000000005,19
1677651960,2023-03-01 06:26:00+00:00,22366.7,22370.3,22366.2,22366.6,0.4646834,25
1677652020,2023-03-01 06:27:00+00:00,22366.6,22376.0,22366.6,22373.6,0.07925723999999999,18
1677652080,2023-03-01 06:28:00+00:00,22373.9,22382.5,22372.0,22379.3,0.01980565,11
1677652140,2023-03-01 06:29:00+00:00,22380.2,22385.6,22379.8,22382.6,0.07273789999999998,24
1677652200,2023-03-01 06:30:00+00:00,22382.6,22382.6,22375.1,22375.1,0.28908928999999994,28
1677652260,2023-03-01 06:31:00+00:00,22375.1,22378.0,22366.2,22378.0,0.5916259100000002,24
1677652320,2023-03-01 06:32:00+00:00,22378.0,22380.4,22376.9,22376.9,0.08332826,25
1677652380,2023-03-01 06:33:00+00:00,22378.2,22385.6,22377.7,22385.6,0.04685425,14
1677652440,2023-03-01 06:34:00+00:00,22385.6,22415.7,22385.6,22399.8,9.367615990000001,41
1677652500,2023-03-01 06:35:00+00:00,22395.9,22404.3,22380.6,22380.6,0.64040368,27
1677652560,2023-03-01 06:36:00+00:00,22380.6,22386.2,22372.4,22379.4,0.6260099500000001,21
1677652620,2023-03-01 06:37:00+00:00,22379.6,22408.6,22378.6,22408.6,0.7074327800000002,29
1677652680,2023-03-01 06:38:00+00:00,22408.3,22411.2,22400.0,22403.3,0.06580588999999999,19
1677652740,2023-03-01 06:39:00+00:00,22409.0,22409.0,22398.0,22399.5,0.18199868000000005,17
1677652800,2023-03-01 06:40:00+00:00,22403.6,22403.7,22398.6,22402.8,0.8988133899999999,28
1677652860,2023-03-01 06:41:00+00:00,22402.8,22415.7,22402.8,22415.7,0.22185018,16
1677652920,2023-03-01 06:42:00+00:00,22415.7,22445.3,22414.8,22414.9,27.402105730000002,59
1677652980,2023-03-01 06:43:00+00:00,22417.6,22438.3,22417.5,22434.9,0.8190947099999999,26
1677653040,2023-03-01 06:44:00+00:00,22432.0,22433.6,22418.5,22421.2,0.32662356,25
1677653100,2023-03-01 06:45:00+00:00,22422.5,22424.9,22422.4,22423.9,0.91418239,30
1677653160,2023-03-01 06:46:00+00:00,22421.3,22421.3,22418.5,22418.6,1.0182113799999999,22
1677653220,2023-03-01 06:47:00+00:00,22418.6,22418.6,22380.0,22384.4,2.5874446799999995,34
1677653280,2023-03-01 06:48:00+00:00,22379.4,22379.4,22349.0,22349.0,0.29613737000000007,31
1677653340,2023-03-01 06:49:00+00:00,22349.6,22351.5,22349.2,22350.2,0.39443219999999996,27
1677653400,2023-03-01 06:50:00+00:00,22349.3,22363.1,22349.2,22362.4,0.21318747000000002,25
1677653460,2023-03-01 06:51:00+00:00,22363.1,22416.4,22363.1,22401.9,9.721117079999996,59
1677653520,2023-03-01 06:52:00+00:00,22403.6,22416.4,22403.6,22416.2,0.09562839,17
1677653580,2023-03-01 06:53:00+00:00,22416.2,22416.2,22402.8,22402.9,1.22691525,19
1677653640,2023-03-01 06:54:00+00:00,22402.9,22402.9,22371.9,22375.0,1.09445962,32
1677653700,2023-03-01 06:55:00+00:00,22374.2,22399.0,22374.0,22399.0,0.50027072,26
1677653760,2023-03-01 06:56:00+00:00,22398.9,22398.9,22386.1,22391.4,0.022004979999999997,15
1677653820,2023-03-01 06:57:00+00:00,22391.3,22399.0,22389.9,22399.0,0.01899361,16
1677653880,2023-03-01 06:58:00+00:00,22399.0,22401.1,22390.8,22390.9,0.6471781799999998,30
1677653940,2023-03-01 06:59:00+00:00,22390.9,22397.5,22390.8,22392.5,0.5051290599999999,22
1677654000,2023-03-01 07:00:00+00:00,22391.8,22395.2,22391.2,22395.2,0.08337799,10
1677654060,2023-03-01 07:01:00+00:00,22391.5,22393.0,22390.9,22391.2,0.57965089,9
1677654120,2023-03-01 07:02:00+00:00,22390.9,22390.9,22384.7,22386.9,0.11507182,13
1677654180,2023-03-01 07:03:00+00:00,22385.6,22386.2,22378.2,22378.6,0.35557724,19
1677654240,2023-03-01 07:04:00+00:00,22378.4,22378.4,22375.6,22375.7,0.19395627999999998,23
1677654300,2023-03-01 07:05:00+00:00,22375.7,22375.7,22351.0,22351.0,0.62932322,28
1677654360,2023-03-01 07:06:00+00:00,22350.2,22350.2,22336.9,22345.0,0.42351029,29
1677654420,2023-03-01 07:07:00+00:00,22344.9,22346.1,22337.0,22345.0,1.9650445399999998,30
1677654480,2023-03-01 07:08:00+00:00,22346.2,22346.2,22336.9,22336.9,0.34893311000000005,24
1677654540,2023-03-01 07:09:00+00:00,22344.0,22344.0,22325.1,22341.8,0.85347881,29
1677654600,2023-03-01 07:10:00+00:00,22341.7,22373.1,22341.7,22373.1,1.7489749199999998,39
1677654660,2023-03-01 07:11:00+00:00,22373.0,22383.4,22373.0,22377.4,0.41453144999999986,48
1677654720,2023-03-01 07:12:00+00:00,22376.5,22383.4,22375.0,22383.4,0.32677353000000003,15
1677654780,2023-03-01 07:13:00+00:00,22383.4,22383.4,22378.1,22382.2,0.04850156000000001,19
1677654840,2023-03-01 07:14:00+00:00,22379.7,22380.4,22373.6,22375.7,1.0485882499999999,24
1677654900,2023-03-01 07:15:00+00:00,22375.7,22375.9,22375.6,22375.9,0.04417674,15
1677654960,2023-03-01 07:16:00+00:00,22375.9,22378.2,22370.8,22371.5,2.7189503999999993,42
1677655020,2023-03-01 07:17:00+00:00,22370.8,22370.8,22362.6,22362.6,0.0850838,23
1677655080,2023-03-01 07:18:00+00:00,22362.6,22362.6,22349.3,22353.7,0.19590865,14
1677655140,2023-03-01 07:19:00+00:00,22352.3,22352.3,22339.5,22339.5,0.8526477699999999,23
1677655200,2023-03-01 07:20:00+00:00,22339.9,22340.0,22339.9,22340.0,0.11237532,20
1677655260,2023-03-01 07:21:00+00:00,22340.0,22342.5,22340.0,22342.5,0.32994735999999997,20
1677655320,2023-03-01 07:22:00+00:00,22342.5,22342.5,22342.4,22342.5,0.040237180000000004,15
1677655380,2023-03-01 07:23:00+00:00,22342.4,22342.5,22340.4,22340.5,1.0837457099999999,49
1677655440,2023-03-01 07:24:00+00:00,22340.5,22351.5,22340.5,22349.0,0.47156180999999997,14
1677655500,2023-03-01 07:25:00+00:00,22349.0,22355.0,22347.4,22354.9,0.27911018000000004,19
1677655560,2023-03-01 07:26:00+00:00,22355.0,22358.7,22355.0,22358.7,0.44969183999999995,9
1677655620,2023-03-01 07:27:00+00:00,22358.7,22358.7,22354.9,22355.0,0.20493044,22
1677655680,2023-03-01 07:28:00+00:00,22355.0,22355.0,22342.6,22342.6,0.5260339500000001,23
1677655740,2023-03-01 07:29:00+00:00,22342.6,22346.2,22341.6,22345.3,0.20646284,21
1677655800,2023-03-01 07:30:00+00:00,22345.1,22349.9,22343.0,22343.6,0.55705429,52
1677655860,2023-03-01 07:31:00+00:00,22343.3,22343.4,22340.0,22341.9,0.81204709,15
1677655920,2023-03-01 07:32:00+00:00,22342.6,22343.3,22340.7,22340.9,0.06980864,16
1677655980,2023-03-01 07:33:00+00:00,22343.5,22353.6,22339.2,22345.0,1.4154502900000003,26
1677656040,2023-03-01 07:34:00+00:00,22345.0,22345.0,22330.0,22344.1,0.50533001,17
1677656100,2023-03-01 07:35:00+00:00,22338.2,22341.1,22330.6,22340.9,0.15121470999999997,12
1677656160,2023-03-01 07:36:00+00:00,22340.6,22341.3,22333.7,22336.7,4.54218923,45
1677656220,2023-03-01 07:37:00+00:00,22333.0,22336.2,22326.6,22326.6,0.5708239599999999,13
1677656280,2023-03-01 07:38:00+00:00,22326.0,22327.8,22325.2,22325.9,0.04946099000000001,11
1677656340,2023-03-01 07:39:00+00:00,22325.2,22329.8,22325.2,22329.8,0.05196513,15
1677656400,2023-03-01 07:40:00+00:00,22325.2,22335.3,22325.2,22334.3,0.48272589999999993,49
1677656460,2023-03-01 07:41:00+00:00,22334.0,22339.4,22331.1,22334.3,0.6929428899999999,15
1677656520,2023-03-01 07:42:00+00:00,22334.9,22341.4,22333.9,22340.8,0.37902022999999996,15
1677656580,2023-03-01 07:43:00+00:00,22342.5,22342.5,22336.9,22337.8,0.7884919499999999,26
1677656640,2023-03-01 07:44:00+00:00,22335.4,22338.6,22333.0,22333.0,0.06388697,10
1677656700,2023-03-01 07:45:00+00:00,22339.7,22340.9,22331.2,22331.2,0.43107191999999994,19
1677656760,2023-03-01 07:46:00+00:00,22331.2,22331.2,22331.2,22331.2,0.17297506,17
1677656820,2023-03-01 07:47:00+00:00,22337.7,22338.0,22333.1,22336.5,0.8492501,19
1677656880,2023-03-01 07:48:00+00:00,22336.5,22336.5,22333.1,22333.1,0.26591734,19
1677656940,2023-03-01 07:49:00+00:00,22333.1,22333.1,22319.8,22319.8,0.32095177999999996,29
1677657000,2023-03-01 07:50:00+00:00,22319.8,22322.4,22316.0,22316.0,1.3685572600000002,65
1677657060,2023-03-01 07:51:00+00:00,22318.9,22318.9,22317.3,22317.3,0.18395765999999997,11
1677657120,2023-03-01 07:52:00+00:00,22316.6,22316.6,22315.0,22315.1,0.12181078,13
1677657180,2023-03-01 07:53:00+00:00,22316.4,22316.5,22312.0,22316.5,0.47691770000000006,16
1677657240,2023-03-01 07:54:00+00:00,22315.5,22319.0,22310.0,22310.1,0.70739568,22
1677657300,2023-03-01 07:55:00+00:00,22310.1,22310.1,22291.5,22292.9,0.68627353,32
1677657360,2023-03-01 07:56:00+00:00,22293.8,22294.1,22293.0,22294.1,1.73710974,21
1677657420,2023-03-01 07:57:00+00:00,22293.0,22293.0,22282.0,22285.3,2.5326839800000003,26
1677657480,2023-03-01 07:58:00+00:00,22280.8,22283.3,22280.7,22282.0,0.11890851000000001,8
1677657540,2023-03-01 07:59:00+00:00,22286.2,22288.7,22286.0,22288.4,0.15050081,8
1677657600,2023-03-01 08:00:00+00:00,22288.3,22291.5,22288.0,22291.5,2.762915510000001,50
1677657660,2023-03-01 08:01:00+00:00,22291.5,22304.8,22291.5,22304.0,0.42985864,48
1677657720,2023-03-01 08:02:00+00:00,22304.5,22305.6,22288.0,22288.1,0.44397001999999997,37
1677657780,2023-03-01 08:03:00+00:00,22288.1,22290.4,22288.0,22290.4,0.25241096,60
1677657840,2023-03-01 08:04:00+00:00,22290.3,22314.2,22290.3,22314.2,0.5285938800000001,19
1677657900,2023-03-01 08:05:00+00:00,22314.3,22326.0,22314.3,22320.0,0.21803277999999995,12
1677657960,2023-03-01 08:06:00+00:00,22320.0,22333.1,22319.9,22333.1,0.59978631,21
1677658020,2023-03-01 08:07:00+00:00,22333.1,22338.0,22333.1,22338.0,0.19174616,16
1677658080,2023-03-01 08:08:00+00:00,22338.0,22338.0,22338.0,22338.0,0.37904213,7
1677658140,2023-03-01 08:09:00+00:00,22338.0,22338.0,22335.3,22335.3,0.49110839000000006,19
1677658200,2023-03-01 08:10:00+00:00,22337.2,22338.0,22337.2,22338.0,0.30746972999999994,47
1677658260,2023-03-01 08:11:00+00:00,22338.0,22338.0,22338.0,22338.0,0.10547744,11
1677658320,2023-03-01 08:12:00+00:00,22338.0,22340.8,22329.7,22331.4,2.4403607900000006,30
1677658380,2023-03-01 08:13:00+00:00,22339.0,22354.8,22339.0,22354.4,3.67164317,20
1677658440,2023-03-01 08:14:00+00:00,22352.5,22353.5,22349.9,22350.0,0.58295529,13
1677658500,2023-03-01 08:15:00+00:00,22350.0,22350.7,22345.2,22350.3,0.20959983000000004,18
1677658560,2023-03-01 08:16:00+00:00,22350.8,22353.6,22334.3,22339.6,14.265528269999999,45
1677658620,2023-03-01 08:17:00+00:00,22343.8,22343.8,22334.4,22336.5,0.47885948999999994,21
1677658680,2023-03-01 08:18:00+00:00,22336.6,22352.9,22335.0,22344.4,5.553505939999999,27
1677658740,2023-03-01 08:19:00+00:00,22346.3,22353.0,22346.2,22350.7,0.1208472,14
1677658800,2023-03-01 08:20:00+00:00,22351.8,22352.9,22343.4,22351.1,0.832068,55
1677658860,2023-03-01 08:21:00+00:00,22351.8,22352.9,22346.9,22352.9,1.63816437,24
1677658920,2023-03-01 08:22:00+00:00,22352.9,22360.0,22352.9,22360.0,0.48892568,21
1677658980,2023-03-01 08:23:00+00:00,22360.0,22360.0,22350.4,22350.4,0.24718985999999998,17
1677659040,2023-03-01 08:24:00+00:00,22350.4,22352.7,22348.6,22352.6,0.36669163,8
1677659100,2023-03-01 08:25:00+00:00,22346.6,22348.1,22339.3,22339.3,0.34360908,14
1677659160,2023-03-01 08:26:00+00:00,22339.3,22339.3,22334.0,22334.1,0.26122381,18
1677659220,2023-03-01 08:27:00+00:00,22334.1,22334.1,22330.0,22330.0,0.07212302000000001,8
1677659280,2023-03-01 08:28:00+00:00,22330.0,22338.7,22316.6,22316.6,1.41468635,23
1677659340,2023-03-01 08:29:00+00:00,22316.7,22316.7,22308.2,22313.8,0.5369433199999999,17
1677659400,2023-03-01 08:30:00+00:00,22314.8,22314.9,22303.7,22304.4,0.8758824599999998,55
1677659460,2023-03-01 08:31:00+00:00,22304.4,22304.9,22301.4,22301.9,0.18530572999999997,19
1677659520,2023-03-01 08:32:00+00:00,22301.5,22303.3,22301.5,22303.3,0.18851521999999998,25
1677659580,2023-03-01 08:33:00+00:00,22303.3,22312.5,22303.2,22312.2,0.07029146000000001,15
1677659640,2023-03-01 08:34:00+00:00,22310.5,22310.5,22308.0,22310.3,0.17775613,16
1677659700,2023-03-01 08:35:00+00:00,22310.2,22315.0,22304.6,22304.6,7.432089660000001,35
1677659760,2023-03-01 08:36:00+00:00,22306.2,22311.3,22306.2,22311.3,0.43004514999999993,16
1677659820,2023-03-01 08:37:00+00:00,22311.3,22315.0,22311.2,22315.0,2.19622234,13
1677659880,2023-03-01 08:38:00+00:00,22315.0,22333.2,22315.0,22333.2,1.5164543099999996,28
1677659940,2023-03-01 08:39:00+00:00,22333.2,22336.0,22322.1,22325.1,0.20800271000000004,11
1677660000,2023-03-01 08:40:00+00:00,22328.5,22328.7,22327.7,22328.7,0.46853453999999983,63
